886	283
887	283
891	283
894	283
895	283
896	283
898	283
917	283
918	283
919	283
923	283
924	283
925	283
926	283
939	174
942	174
943	174
949	174
950	174
953	174
958	174
959	174
965	174
966	174
973	174
975	174
977	174
979	174
989	174
990	174
994	174
995	174
996	174
999	174
1002	174
1003	174
1008	174
1012	174
1017	174
1018	174
1022	174
1025	174
1028	174
1033	174
1037	174
1038	174
1039	174
1040	174
1041	174
1043	174
1045	174
1053	174
1055	174
1061	174
1064	174
1065	174
1066	174
1067	174
1073	174
1075	174
1077	174
1081	174
1085	174
1086	174
1088	174
1092	174
1094	174
1096	174
1099	174
1100	174
1108	174
1110	174
1111	174
1113	174
1116	174
1118	174
1120	174
1124	174
1125	174
1127	174
1130	174
1133	174
1134	174
1137	174
1138	174
1145	174
1146	174
1147	174
1148	174
1153	174
1163	174
1170	174
1171	174
1176	174
1179	174
1180	174
1181	174
1184	174
1186	174
1188	174
1189	174
1193	174
1194	174
1195	174
1209	174
1212	174
1218	174
1220	174
1222	174
1223	174
1226	174
1229	174
1237	174
1244	174
1245	174
1248	174
1249	174
1251	174
1253	174
1254	174
1258	174
1263	174
1266	174
1276	174
1277	174
1282	174
1286	174
1288	174
1295	174
1299	174
1302	174
1303	174
1304	174
1307	174
1313	174
1317	174
1319	174
1320	174
1322	174
1323	174
1330	174
1331	174
1332	174
1337	174
1338	174
1339	174
1340	174
1343	174
1345	174
1348	174
1350	174
1359	174
1362	174
1369	174
1388	174
1390	174
1393	174
1394	174
1399	174
1400	174
1401	174
1403	174
1404	174
1408	174
1409	174
1411	174
1413	174
1414	174
1416	174
1417	174
1422	174
1425	174
1429	174
1430	174
1436	174
1437	174
1438	174
1439	174
1442	174
1444	174
1445	174
1448	174
1449	174
1452	174
1453	174
1457	174
1458	174
1459	174
1463	174
1467	174
1469	174
1472	174
1473	174
1483	174
1486	174
1500	174
1501	174
1502	174
1509	174
1510	174
1515	174
1520	174
1522	174
1529	174
1530	174
1543	174
1544	174
1545	174
1546	174
1548	174
1556	174
1565	174
1566	174
1567	174
1581	174
1586	174
1590	174
1591	174
1592	174
1594	174
1595	174
1597	174
1599	174
1601	174
1605	174
1615	174
1626	213
1627	213
1628	213
1635	213
1641	213
1643	213
1647	213
1656	397
1669	54
1673	225
1674	54
1675	225
1685	119
1687	325
1689	325
1695	369
1700	369
1701	369
1709	369
1714	369
1716	369
1718	369
1726	369
1729	369
1742	369
1744	369
1746	369
1748	208
1751	369
1752	369
1753	369
1758	369
1760	369
1762	369
1763	369
1764	369
1766	369
1772	106
1774	106
1776	106
1779	106
1780	106
1786	106
1787	106
1791	106
1792	106
1801	106
1811	106
1813	180
1815	180
1816	180
1824	208
1826	208
1827	208
1830	208
1833	208
1836	208
1838	208
1842	208
1844	208
1847	208
1849	208
1852	208
1853	208
1854	208
1857	208
1862	208
1864	208
1867	208
1869	208
1880	208
1884	208
1894	208
1896	208
1897	208
1899	208
1904	208
1907	208
1917	208
1919	208
1920	208
1921	208
1922	208
1924	208
1925	208
1930	208
1931	208
1934	208
1937	208
1938	208
1946	208
1948	208
1950	208
1955	208
1956	208
1957	208
1960	208
1961	208
1962	208
1966	208
1967	208
1971	208
1974	208
1980	208
1981	208
1982	208
1983	208
1984	208
1987	208
1989	208
1991	208
1992	208
1996	208
1999	208
2002	208
2012	348
2014	208
2018	208
2022	348
2025	348
2028	348
2030	348
2034	348
2035	208
2036	208
2037	208
2040	348
2046	348
2047	348
2050	348
2052	208
2053	348
2055	208
2056	208
2057	348
2067	348
2068	208
2069	348
2070	208
2071	348
2072	348
2078	348
2079	208
2082	208
2083	208
2084	208
2085	208
2099	208
2100	208
2103	208
2105	208
2106	208
2108	208
2111	208
2114	208
2116	208
2117	208
2119	135
2123	135
2126	135
2127	135
2131	135
2133	135
2143	135
2145	135
2147	135
2149	135
2153	135
2155	135
2156	135
2163	224
2166	224
2167	224
2168	224
2169	224
2171	224
2176	224
2181	224
2184	224
2186	224
2188	224
2189	224
2191	224
2192	224
2193	224
2196	224
2198	224
2200	224
2202	224
2203	224
2204	135
2206	224
2207	224
2212	224
2213	224
2216	224
2218	224
2225	224
2231	135
2236	224
2240	224
2244	224
2245	224
2254	224
2259	224
2260	224
2264	224
2265	224
2266	224
2270	224
2273	224
2285	224
2286	224
2287	224
2292	224
2298	224
2299	224
2300	224
2301	224
2305	224
2306	224
2310	224
2314	224
2323	224
2325	224
2327	135
2329	224
2332	224
2335	224
2337	224
2338	224
2346	224
2347	224
2350	224
2351	224
2352	224
2355	224
2357	224
2363	224
2366	224
2368	224
2371	224
2372	135
2375	85
2379	346
2384	346
2388	284
2392	346
2393	346
2395	346
2396	346
2399	346
2404	346
2407	346
2415	346
2419	346
2420	346
2427	346
2428	346
2429	346
2432	346
2437	346
2439	346
2440	346
2443	346
2446	346
2447	346
2448	346
2452	346
2454	346
2458	346
2460	346
2461	346
2467	346
2470	346
2476	346
2477	346
2478	346
2483	346
2485	346
2492	346
2494	346
2499	346
2503	346
2504	96
2505	346
2506	346
2509	346
2514	346
2520	346
2521	346
2525	346
2530	346
2531	346
2532	346
2534	346
2536	346
2537	346
2538	346
2540	346
2545	346
2550	346
2553	346
2556	346
2564	346
2565	346
2570	346
2583	346
2587	346
2589	346
2594	346
2595	346
2596	346
2597	346
2602	346
2605	346
2606	346
2608	346
2610	346
2622	346
2627	346
2636	346
2637	346
2640	346
2643	346
2646	346
2649	346
2652	346
2654	346
2657	346
2658	346
2660	346
2664	346
2665	346
2668	346
2670	346
2672	346
2673	346
2675	346
2676	346
2677	346
2679	346
2680	346
2682	346
2687	346
2688	346
2690	346
2692	346
2693	346
2695	346
2698	346
2705	346
2706	346
2712	346
2714	346
2715	346
2718	346
2726	346
2727	346
2728	346
2730	346
2735	346
2738	346
2742	346
2746	346
2749	346
2751	346
2757	346
2758	346
2759	346
2760	346
2761	346
2762	346
2765	346
2766	346
2767	346
2768	346
2769	346
2771	346
2773	346
2777	346
2778	346
2783	346
2786	346
2790	346
2793	346
2796	346
2799	346
2801	346
2802	346
2806	346
2812	346
2813	346
2818	346
2819	346
2820	346
2821	346
2823	346
2826	346
2831	346
2835	346
2836	346
2839	346
2845	346
2846	346
2850	346
2854	346
2855	346
2856	346
2861	346
2862	346
2863	346
2875	346
2876	346
2885	346
2887	346
2888	346
2889	346
2891	346
2900	346
2901	346
2902	346
2903	346
2907	346
2909	346
2910	346
2912	346
2914	346
2917	346
2918	346
2922	346
2927	346
2928	346
2929	97
2931	346
2933	346
2936	346
2938	346
2939	346
2948	346
2949	346
2951	346
2955	346
2959	346
2960	346
2961	346
2962	346
2963	346
2964	346
2971	346
2972	346
2973	346
2981	346
2983	346
2986	346
2987	346
2992	346
2997	346
2999	346
3004	346
3008	346
3011	346
3013	37
3016	346
3017	346
3018	346
3020	346
3025	346
3028	346
3030	346
3036	346
3038	346
3039	346
3042	346
3045	346
3050	346
3051	346
3052	346
3053	346
3055	346
3056	346
3058	346
3059	346
3063	346
3064	346
3069	346
3070	346
3071	346
3072	346
3077	346
3078	346
3081	346
3082	346
3090	346
3095	346
3097	346
3099	346
3100	346
3102	346
3104	346
3107	346
3109	346
3112	346
3117	346
3118	346
3119	346
3122	346
3123	346
3126	346
3129	346
3130	346
3135	346
3136	346
3137	346
3146	346
3147	346
3148	346
3149	346
3153	346
3154	346
3155	346
3156	346
3161	346
3162	346
3165	346
3167	346
3171	346
3175	346
3176	346
3177	346
3180	346
3181	346
3182	346
3183	346
3185	346
3187	346
3190	346
3193	346
3196	346
3197	346
3198	346
3199	346
3203	346
3204	346
3207	346
3208	346
3209	346
3210	346
3211	346
3219	346
3221	346
3222	346
3224	346
3225	346
3231	346
3232	346
3240	346
3245	346
3246	346
3248	96
3250	346
3258	346
3261	346
3262	346
3270	346
3271	346
3273	346
3278	346
3280	346
3283	346
3284	346
3287	346
3292	346
3293	346
3299	346
3305	346
3306	346
3307	346
3308	96
3309	346
3312	346
3313	346
3317	346
3322	346
3323	346
3326	346
3329	96
3331	346
3332	346
3334	346
3335	346
3339	346
3343	346
3344	346
3346	346
3356	346
3358	346
3359	346
3361	346
3363	346
3368	346
3372	346
3374	346
3375	346
3376	346
3382	346
3383	346
3386	346
3390	346
3394	346
3395	346
3398	346
3401	346
3411	346
3412	346
3414	346
3416	346
3417	346
3421	346
3427	346
3430	346
3435	346
3440	346
3441	346
3444	346
3445	346
3453	346
3454	346
3455	346
3458	346
3460	346
3465	346
3470	346
3473	346
3476	346
3479	346
3482	346
3489	346
3491	346
3492	346
3493	346
3501	233
3503	346
3506	346
3508	346
3509	346
3512	346
3513	346
3514	346
3515	346
3521	346
3523	346
3526	346
3528	346
3529	346
3530	346
3531	346
3532	346
3538	346
3539	346
3548	346
3553	346
3555	346
3558	346
3567	346
3571	346
3572	346
3574	346
3576	346
3580	346
3587	346
3588	346
3590	346
3592	346
3593	346
3596	346
3597	346
3602	346
3603	164
3604	346
3607	346
3615	346
3618	346
3619	346
3621	346
3622	346
3632	346
3637	346
3638	346
3640	346
3645	346
3648	346
3652	346
3656	346
3657	346
3665	346
3666	346
3667	346
3670	346
3672	346
3674	346
3677	346
3680	346
3681	346
3682	346
3684	96
3688	346
3689	346
3690	346
3691	346
3701	346
3702	346
3704	346
3705	346
3706	346
3711	346
3714	346
3716	346
3719	346
3721	346
3722	346
3724	346
3725	346
3728	346
3732	346
3735	346
3736	346
3739	346
3745	346
3753	346
3756	346
3757	346
3758	346
3764	346
3765	346
3768	359
3771	346
3777	346
3778	346
3779	346
3784	346
3788	346
3789	346
3795	346
3797	346
3798	346
3800	96
3804	346
3806	346
3808	346
3809	346
3810	346
3812	346
3813	346
3822	346
3826	346
3827	346
3828	346
3831	346
3832	346
3840	346
3841	346
3843	346
3845	346
3846	346
3847	346
3850	346
3853	346
3867	346
3869	346
3870	346
3871	346
3872	346
3877	346
3878	346
3879	346
3880	346
3882	346
3884	346
3885	346
3886	346
3891	346
3893	346
3894	346
3896	346
3903	346
3905	346
3910	346
3914	346
3922	346
3923	346
3926	346
3929	346
3932	346
3939	346
3942	346
3946	346
3948	346
3951	346
3959	346
3960	346
3962	346
3963	346
3970	346
3979	96
3980	346
3982	346
3983	346
3987	346
3988	346
3990	346
3992	346
3996	346
3998	346
4001	346
4002	346
4008	346
4009	346
4011	346
4014	346
4016	346
4017	346
4020	346
4023	346
4024	346
4026	346
4027	346
4028	346
4029	346
4030	346
4031	346
4041	346
4043	346
4044	346
4046	346
4051	346
4060	346
4064	346
4065	346
4066	346
4067	346
4070	346
4073	346
4075	346
4077	346
4083	346
4084	346
4088	346
4090	346
4093	346
4095	346
4101	346
4106	346
4109	346
4112	346
4113	346
4119	346
4121	346
4122	346
4125	346
4128	346
4137	346
4138	346
4139	346
4142	346
4145	346
4150	346
4151	346
4154	346
4156	346
4159	346
4160	346
4163	346
4165	346
4169	346
4170	346
4173	346
4176	346
4177	346
4182	346
4187	346
4190	346
4191	346
4195	346
4199	346
4202	346
4203	346
4213	346
4214	346
4222	346
4224	346
4225	346
4226	346
4228	346
4229	346
4230	346
4233	346
4235	346
4239	346
4242	346
4243	346
4244	346
4247	346
4251	346
4252	346
4255	346
4259	346
4260	346
4264	97
4265	346
4268	346
4271	346
4273	346
4277	346
4278	346
4280	346
4281	346
4283	346
4285	346
4290	346
4296	346
4302	346
4303	346
4312	346
4313	346
4316	346
4319	346
4324	346
4328	346
4329	346
4331	346
4334	346
4339	346
4340	346
4341	346
4347	346
4351	346
4352	346
4359	346
4362	346
4367	346
4371	346
4378	346
4385	346
4389	346
4396	346
4404	346
4409	346
4414	346
4417	346
4428	346
4430	346
4433	284
4436	346
4442	346
4443	346
4446	346
4447	346
4453	267
4456	346
4458	346
4460	346
4462	346
4463	346
4466	346
4467	346
4470	346
4475	346
4477	346
4478	346
4480	346
4481	346
4489	346
4490	284
4493	346
4500	346
4501	346
4502	346
4503	346
4505	346
4506	346
4507	346
4510	346
4513	346
4517	97
4519	346
4522	346
4527	346
4529	346
4531	346
4533	346
4534	346
4538	346
4543	346
4545	346
4552	346
4555	346
4561	346
4565	346
4570	346
4574	346
4575	346
4576	346
4577	346
4578	346
4579	97
4581	346
4583	346
4584	346
4585	346
4586	346
4587	233
4589	346
4590	346
4596	346
4597	346
4598	346
4600	346
4601	346
4604	346
4607	346
4608	346
4611	346
4614	346
4615	346
4616	346
4617	346
4620	346
4622	346
4625	346
4627	346
4630	346
4633	346
4635	284
4637	346
4640	346
4642	346
4643	346
4646	346
4654	346
4660	346
4663	346
4668	346
4673	346
4678	346
4684	346
4691	346
4695	346
4698	346
4701	346
4703	346
4704	346
4707	346
4710	346
4712	346
4716	346
4719	346
4720	346
4722	346
4723	346
4724	346
4725	346
4727	346
4730	346
4732	346
4734	346
4738	346
4743	346
4744	346
4745	346
4749	346
4750	346
4753	346
4759	130
4762	130
4764	130
4765	130
4768	130
4773	130
4774	346
4777	130
4788	130
4790	130
4791	346
4809	97
4810	346
4811	97
4812	97
4813	97
4823	346
4824	97
4825	97
4828	97
4831	284
4832	97
4834	97
4835	97
4841	97
4843	97
4847	97
4848	97
4852	97
4853	97
4855	37
4859	97
4873	97
4874	97
4875	97
4877	97
4878	97
4880	97
4881	97
4888	97
4890	97
4893	97
4898	97
4901	97
4902	97
4905	97
4908	97
4914	284
4915	97
4916	97
4917	97
4918	97
4921	97
4926	97
4928	97
4929	97
4931	37
4934	97
4936	97
4938	97
4939	160
4940	37
4945	97
4953	97
4954	97
4955	97
4961	97
4962	346
4964	97
4965	97
4978	97
4979	97
4981	97
4982	97
4983	97
4985	97
4987	97
4991	97
4993	97
5000	97
5001	97
5004	97
5017	97
5018	97
5019	97
5021	97
5023	97
5025	97
5027	97
5034	97
5036	97
5039	97
5040	97
5045	97
5046	97
5048	97
5051	97
5057	97
5058	97
5065	97
5068	97
5071	97
5073	97
5075	97
5076	97
5077	97
5078	97
5081	97
5082	97
5085	97
5086	97
5087	97
5094	97
5098	37
5099	97
5105	97
5106	97
5110	97
5114	160
5115	160
5116	97
5118	97
5120	97
5133	97
5134	97
5135	97
5142	97
5148	97
5152	97
5156	97
5162	97
5164	97
5165	97
5167	97
5187	97
5196	97
5199	97
5202	97
5203	97
5206	97
5215	97
5221	97
5225	97
5226	97
5227	97
5229	97
5231	97
5232	97
5236	97
5244	97
5249	97
5250	97
5252	97
5256	97
5259	97
5261	97
5264	97
5267	97
5269	97
5270	97
5272	97
5278	97
5286	97
5291	284
5292	97
5295	97
5297	97
5298	97
5300	97
5314	97
5320	97
5324	160
5331	97
5333	97
5337	97
5342	97
5343	97
5344	97
5347	97
5349	97
5352	97
5361	97
5363	97
5367	97
5369	97
5371	97
5372	97
5373	97
5376	97
5378	97
5380	97
5382	97
5384	97
5385	160
5387	97
5391	97
5394	97
5406	97
5408	97
5410	97
5411	97
5413	97
5416	97
5418	97
5422	97
5423	97
5426	160
5427	97
5428	97
5430	97
5439	97
5444	97
5445	97
5453	97
5457	97
5459	97
5460	97
5461	97
5462	97
5467	97
5468	97
5470	329
5473	393
5475	329
5477	329
5478	329
5479	329
5480	329
5484	393
5487	393
5489	393
5494	393
5501	393
5502	393
5506	393
5509	393
5512	393
5516	393
5517	393
5525	393
5528	97
5536	393
5537	393
5538	120
5542	120
5543	120
5544	120
5547	120
5548	120
5550	120
5551	120
5552	120
5554	120
5557	120
5565	120
5570	120
5572	120
5580	120
5586	120
5588	120
5592	120
5598	120
5600	120
5601	120
5602	120
5604	284
5607	160
5609	284
5615	267
5624	284
5629	284
5631	284
5632	284
5633	284
5640	284
5643	284
5645	284
5646	37
5648	284
5650	284
5652	284
5654	284
5655	284
5658	284
5661	284
5662	284
5665	284
5667	284
5670	284
5672	284
5673	284
5679	284
5686	284
5688	284
5695	284
5701	284
5706	284
5707	284
5708	284
5713	284
5716	284
5723	284
5726	284
5727	284
5729	284
5732	160
5742	284
5743	284
5744	284
5745	284
5746	284
5747	284
5748	284
5751	284
5755	284
5757	284
5758	284
5759	284
5766	284
5767	284
5769	284
5770	284
5771	284
5772	284
5773	284
5780	284
5783	284
5785	284
5788	284
5792	284
5793	284
5794	284
5799	284
5802	284
5803	284
5804	284
5805	284
5808	284
5809	284
5810	284
5811	284
5819	284
5820	284
5829	284
5831	284
5836	284
5839	284
5840	284
5842	284
5845	284
5846	284
5847	284
5850	284
5852	284
5854	284
5856	284
5861	284
5867	284
5868	284
5877	284
5878	284
5881	284
5883	284
5887	284
5888	284
5889	284
5891	284
5896	284
5898	284
5901	284
5906	284
5910	284
5915	284
5917	284
5918	284
5921	284
5925	284
5926	284
5929	284
5931	284
5933	284
5936	284
5937	284
5938	284
5939	284
5940	284
5941	284
5948	284
5952	284
5954	284
5959	284
5962	284
5963	284
5965	284
5967	284
5968	284
5969	284
5972	284
5974	284
5978	284
5980	284
5981	284
5987	284
5990	284
5994	284
5998	284
6003	284
6005	284
6011	284
6013	284
6016	284
6017	284
6018	96
6020	284
6023	8
6026	8
6035	62
6037	62
6042	160
6045	160
6052	160
6056	160
6067	160
6072	160
6076	160
6078	160
6083	160
6087	97
6095	160
6097	160
6098	160
6104	160
6119	160
6122	160
6124	160
6127	160
6135	160
6139	160
6142	160
6149	160
6151	160
6155	160
6156	97
6159	97
6160	91
6166	253
6169	62
6170	253
6172	253
6174	253
6178	253
6183	253
6184	160
6185	37
6195	284
6196	284
6197	284
6199	284
6200	284
6207	284
6213	352
6222	284
6223	284
6225	284
6232	352
6233	284
6238	352
6239	352
6246	284
6249	284
6259	96
6263	96
6264	96
6265	96
6266	96
6269	346
6278	96
6279	96
6286	96
6288	96
6291	96
6293	96
6298	96
6305	96
6308	96
6313	96
6314	96
6324	96
6333	96
6338	96
6340	96
6341	96
6342	96
6343	96
6346	96
6347	37
6352	96
6353	97
6366	96
6369	96
6371	96
6379	96
6383	346
6388	96
6393	96
6395	96
6399	96
6401	96
6410	96
6417	96
6422	96
6426	96
6428	96
6431	96
6437	96
6442	96
6446	96
6453	96
6454	96
6461	96
6463	96
6472	96
6473	96
6475	96
6486	96
6488	96
6492	96
6494	96
6495	96
6496	96
6497	96
6498	96
6506	96
6510	96
6512	96
6513	96
6515	96
6518	96
6519	96
6520	96
6534	96
6539	96
6541	96
6542	96
6549	96
6554	96
6555	96
6559	96
6562	96
6564	96
6570	96
6571	96
6583	96
6586	346
6589	96
6596	96
6608	96
6611	96
6613	96
6615	96
6617	96
6622	96
6624	96
6626	96
6629	96
6634	96
6635	96
6638	96
6641	96
6644	96
6646	96
6649	96
6653	96
6657	96
6661	96
6664	96
6668	96
6672	96
6673	96
6675	96
6678	96
6680	96
6684	96
6685	96
6686	96
6687	46
6695	96
6696	96
6698	96
6702	96
6705	96
6711	96
6720	96
6722	96
6727	96
6734	96
6735	96
6736	96
6738	96
6739	96
6745	96
6746	96
6751	96
6752	96
6753	96
6759	96
6761	96
6764	96
6765	96
6766	96
6767	359
6769	96
6771	96
6774	96
6778	96
6782	96
6786	96
6787	96
6788	96
6796	96
6797	96
6800	96
6802	96
6828	96
6829	96
6833	96
6839	96
6844	96
6845	96
6846	96
6848	96
6851	96
6852	96
6853	96
6854	96
6856	96
6859	96
6862	96
6864	96
6870	96
6873	96
6881	96
6882	96
6885	96
6888	96
6889	96
6894	96
6896	96
6898	96
6908	96
6910	96
6912	96
6914	96
6915	96
6916	96
6919	96
6920	96
6922	96
6923	96
6928	96
6930	96
6931	96
6933	96
6934	96
6936	96
6939	96
6946	96
6947	96
6948	96
6949	96
6953	96
6957	96
6958	96
6959	96
6963	96
6964	96
6966	96
6968	96
6971	96
6974	96
6976	96
6977	96
6978	96
6981	96
6986	96
6987	96
6990	96
6991	96
6999	346
7000	96
7001	96
7003	96
7004	96
7006	96
7007	96
7009	96
7010	96
7013	96
7015	96
7016	96
7028	96
7036	96
7038	96
7041	96
7043	96
7044	96
7047	96
7048	96
7049	96
7050	96
7052	96
7058	4
7064	4
7065	4
7067	4
7068	4
7072	4
7074	4
7076	4
7078	4
7084	4
7085	4
7089	4
7090	4
7091	4
7092	4
7094	4
7096	4
7099	4
7101	4
7104	4
7108	4
7110	4
7111	4
7112	4
7113	4
7118	4
7119	4
7126	4
7130	4
7132	96
7135	4
7138	37
7140	37
7145	37
7147	37
7149	37
7152	37
7154	37
7155	37
7157	37
7158	37
7164	37
7166	37
7169	37
7170	37
7175	37
7181	37
7186	37
7187	37
7190	37
7191	37
7194	37
7198	37
7199	37
7203	37
7208	37
7209	37
7210	37
7212	37
7214	37
7222	37
7227	37
7228	37
7229	37
7236	37
7237	37
7241	37
7245	37
7251	37
7258	37
7259	37
7260	37
7262	37
7270	37
7278	37
7280	37
7281	37
7283	37
7287	37
7288	37
7292	37
7301	37
7306	37
7310	37
7316	37
7319	37
7320	37
7321	37
7322	37
7323	37
7324	37
7328	37
7329	37
7330	346
7336	37
7343	37
7344	37
7346	37
7350	37
7353	37
7358	37
7359	37
7360	37
7361	37
7362	37
7365	37
7371	37
7376	37
7381	37
7386	37
7388	37
7389	284
7391	37
7395	37
7396	37
7398	37
7399	37
7400	37
7401	37
7406	37
7420	37
7422	37
7428	37
7432	37
7436	37
7441	37
7442	37
7444	37
7447	37
7451	37
7452	37
7454	37
7455	37
7456	37
7458	37
7459	37
7460	37
7462	37
7467	37
7471	284
7475	37
7476	37
7481	37
7483	37
7486	37
7493	37
7494	37
7496	37
7498	37
7504	37
7515	37
7516	37
7519	37
7521	37
7528	37
7530	37
7531	37
7533	37
7543	37
7552	160
7554	160
7560	160
7563	160
7567	160
7572	160
7574	160
7576	160
7577	160
7580	160
7582	160
7584	160
7585	160
7586	160
7587	160
7590	160
7591	160
7593	160
7594	160
7596	160
7602	160
7606	160
7607	160
7609	160
7613	160
7614	160
7615	160
7617	160
7618	160
7620	160
7621	160
7622	160
7626	160
7631	233
7641	233
7645	233
7651	233
7657	233
7659	233
7662	233
7667	233
7677	233
7680	233
7689	233
7690	233
7691	233
7693	233
7696	346
7697	233
7698	233
7699	233
7705	233
7711	164
7713	233
7714	233
7721	233
7729	233
7730	233
7731	233
7734	233
7738	233
7739	233
7740	233
7746	233
7747	233
7748	233
7750	233
7753	233
7756	233
7759	233
7762	233
7764	233
7766	233
7769	233
7770	233
7772	233
7779	233
7782	233
7783	233
7784	233
7786	164
7787	233
7789	233
7794	233
7796	233
7801	233
7809	233
7812	233
7813	346
7817	233
7820	233
7823	233
7827	233
7830	233
7831	346
7835	233
7836	233
7840	233
7841	233
7842	233
7844	233
7851	233
7852	346
7853	346
7854	233
7855	233
7857	233
7863	233
7866	233
7867	233
7876	233
7878	233
7884	233
7889	233
7890	233
7891	233
7893	233
7894	233
7900	233
7901	233
7902	233
7903	233
7905	233
7907	233
7908	233
7909	164
7913	233
7916	233
7922	233
7923	233
7925	164
7930	233
7931	233
7932	233
7935	233
7936	233
7937	233
7939	233
7942	233
7944	233
7947	233
7948	233
7955	233
7959	233
7960	233
7964	233
7965	233
7966	233
7969	233
7970	233
7974	233
7976	233
7983	233
7984	233
7985	233
7987	233
7988	233
7989	233
7990	233
7992	233
7994	233
7995	233
7996	164
7997	233
8002	233
8008	233
8009	233
8017	233
8018	233
8022	233
8025	233
8029	346
8030	233
8032	233
8033	233
8036	233
8038	233
8042	346
8049	302
8052	302
8060	302
8064	14
8067	14
8072	14
8076	14
8082	14
8083	14
8085	14
8086	14
8089	14
8095	14
8099	14
8100	14
8104	368
8108	14
8109	14
8114	14
8118	14
8119	14
8120	14
8123	14
8124	14
8125	14
8126	14
8137	368
8139	368
8141	368
8148	368
8149	368
8156	368
8158	368
8160	216
8165	137
8166	137
8170	137
8171	137
8174	137
8177	137
8179	137
8181	137
8187	137
8188	137
8189	137
8198	137
8201	137
8203	137
8206	137
8209	137
8215	137
8216	137
8225	137
8227	137
8230	137
8231	137
8234	137
8235	137
8238	164
8239	137
8240	137
8243	137
8246	137
8248	137
8252	137
8253	137
8255	137
8256	137
8257	137
8258	137
8261	164
8263	164
8272	164
8273	164
8274	164
8275	164
8279	164
8285	164
8291	164
8293	164
8297	164
8298	164
8302	164
8305	164
8307	164
8314	164
8317	160
8320	164
8321	164
8322	164
8323	164
8325	164
8333	164
8334	164
8336	164
8339	164
8343	164
8345	164
8347	164
8350	164
8353	164
8358	164
8364	164
8369	164
8371	164
8373	344
8375	344
8379	344
8381	344
8383	344
8387	344
8388	344
8390	344
8392	344
8394	344
8395	344
8399	344
8405	344
8407	344
8410	137
8412	228
8419	15
8420	15
8421	271
8427	271
8429	15
8445	15
8447	15
8451	271
8452	271
8454	15
8458	15
8462	271
8463	15
8465	15
8474	15
8480	15
8483	15
8484	15
8487	15
8494	15
8495	15
8497	15
8498	15
8501	15
8504	15
8507	15
8512	15
8515	15
8518	15
8519	15
8520	15
8522	15
8524	15
8526	15
8527	15
8529	15
8530	15
8533	15
8535	15
8539	15
8543	15
8544	15
8546	15
8547	15
8549	15
8550	15
8554	15
8556	271
8557	15
8561	15
8563	15
8564	15
8567	15
8571	15
8574	15
8577	15
8579	15
8580	15
8586	15
8588	15
8589	15
8590	15
8592	15
8597	15
8600	15
8602	15
8611	15
8616	15
8619	15
8622	15
8623	15
8630	15
8631	15
8634	15
8636	15
8640	15
8641	15
8642	15
8643	15
8644	15
8647	15
8648	15
8649	15
8652	15
8656	15
8657	15
8661	15
8665	15
8669	15
8670	15
8676	15
8678	15
8679	15
8680	15
8684	15
8685	15
8689	15
8690	15
8692	15
8693	15
8694	15
8699	15
8700	15
8708	15
8715	15
8722	271
8723	24
8725	24
8735	24
8737	24
8739	24
8746	24
8747	24
8750	24
8756	24
8757	24
8759	24
8762	35
8764	24
8768	24
8769	271
8774	271
8777	24
8778	35
8779	24
8783	24
8787	24
8788	24
